country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017-09-19,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,10.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,10.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,9.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,12.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,9.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017-07-01,11.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017-09-19,12.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,13.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,12.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,8.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017-07-01,12.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017-09-19,12.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2019,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2021,11.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,10.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,7.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,7.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Somalia,SO,SOM,706,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,6.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,20.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,24.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,22.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,20.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,22.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,21.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,22.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,26.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2008,21.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2015,22.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,22.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Africa,ZA,ZAF,710,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,23.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,6.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,2.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,2.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,3.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,2.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,1.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,2.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sri Lanka,LK,LKA,144,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,17.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,20.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,18.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,27.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,17.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,23.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,22.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,20.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,24.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,21.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,28.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,25.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,25.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1996,19.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,22.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2004,20.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,28.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,24.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Palestinian Territory, Occupied",PS,PSE,275,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2020,24.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,4.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,4.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,4.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Sudan,SD,SDN,736,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2014,4.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,10.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,11.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,10.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2000,10.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,10.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Suriname,SR,SUR,740,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2018,11.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,21.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,19.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,20.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,18.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,19.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,19.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,20.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,17.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",1993,20.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2001,19.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,20.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Syrian Arab Republic,SY,SYR,760,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2010,17.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,11.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,19.0,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,14.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,10.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,16.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,14.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,21.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,19.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,12.0,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,18.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,13.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2005,12.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2007,20.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2009,17.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,11.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2016,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2017,13.0,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2006,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Thailand,TH,THA,764,"Weight-for-height >+1 SD and ≤+2 SD, Survey Estimates",2012,12.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
